0.210999 686.03
0.210995 686.04
0.210991 686.05
0.210987 686.06
0.210983 686.07
0.210979 686.08
0.210975 686.09
0.210971 686.1
0.210967 686.11
0.210963 686.12
0.210959 686.13
0.210954 686.14
0.21095 686.15
0.210946 686.16
0.210942 686.17
0.210938 686.18
0.210934 686.19
0.21093 686.2
0.210926 686.21
0.210922 686.22
0.210918 686.23
0.210914 686.24
0.21091 686.25
0.210906 686.26
0.210902 686.27
0.210898 686.28
0.210893 686.29
0.210889 686.3
0.210885 686.31
0.210881 686.32
0.210877 686.33
0.210873 686.34
0.210869 686.35
0.210865 686.36
0.210861 686.37
0.210857 686.38
0.210853 686.39
0.210849 686.4
0.210845 686.41
0.210841 686.42
0.210837 686.43
0.210832 686.44
0.210828 686.45
0.210824 686.46
0.21082 686.47
0.210816 686.48
0.210812 686.49
0.210808 686.5
0.210804 686.51
0.2108 686.52
0.210796 686.53
0.210792 686.54
0.210788 686.55
0.210784 686.56
0.21078 686.57
0.210776 686.58
0.210771 686.59
0.210767 686.6
0.210763 686.61
0.210759 686.62
0.210755 686.63
0.210751 686.64
0.210747 686.65
0.210743 686.66
0.210739 686.67
0.210735 686.68
0.210731 686.69
0.210727 686.7
0.210723 686.71
0.210719 686.72
0.210714 686.73
0.21071 686.74
0.210706 686.75
0.210702 686.76
0.210698 686.77
0.210694 686.78
0.21069 686.79
0.210686 686.8
0.210682 686.81
0.210678 686.82
0.210674 686.83
0.21067 686.84
0.210666 686.85
0.210662 686.86
0.210658 686.87
0.210653 686.88
0.210649 686.89
0.210645 686.9
0.210641 686.91
0.210637 686.92
0.210633 686.93
0.210629 686.94
0.210625 686.95
0.210621 686.96
0.210617 686.97
0.210613 686.98
0.210609 686.99
0.210605 687
0.2106 687.01
0.210596 687.02
0.210592 687.03
0.210588 687.04
0.210584 687.05
0.21058 687.06
0.210576 687.07
0.210572 687.08
0.210568 687.09
0.210564 687.1
0.21056 687.11
0.210556 687.12
0.210552 687.13
0.210548 687.14
0.210543 687.15
0.210539 687.16
0.210535 687.17
0.210531 687.18
0.210527 687.19
0.210523 687.2
0.210519 687.21
0.210515 687.22
0.210511 687.23
0.210507 687.24
0.210503 687.25
0.210499 687.26
0.210495 687.27
0.21049 687.28
0.210486 687.29
0.210482 687.3
0.210478 687.31
0.210474 687.32
0.21047 687.33
0.210466 687.34
0.210462 687.35
0.210458 687.36
0.210454 687.37
0.21045 687.38
0.210446 687.39
0.210442 687.4
0.210438 687.41
0.210433 687.42
0.210429 687.43
0.210425 687.44
0.210421 687.45
0.210417 687.46
0.210413 687.47
0.210409 687.48
0.210405 687.49
0.210401 687.5
0.210397 687.51
0.210393 687.52
0.210389 687.53
0.210385 687.54
0.21038 687.55
0.210376 687.56
0.210372 687.57
0.210368 687.58
0.210364 687.59
0.21036 687.6
0.210356 687.61
0.210352 687.62
0.210348 687.63
0.210344 687.64
0.21034 687.65
0.210336 687.66
0.210331 687.67
0.210327 687.68
0.210323 687.69
0.210319 687.7
0.210315 687.71
0.210311 687.72
0.210307 687.73
0.210303 687.74
0.210299 687.75
0.210295 687.76
0.210291 687.77
0.210287 687.78
0.210283 687.79
0.210278 687.8
0.210274 687.81
0.21027 687.82
0.210266 687.83
0.210262 687.84
0.210258 687.85
0.210254 687.86
0.21025 687.87
0.210246 687.88
0.210242 687.89
0.210238 687.9
0.210234 687.91
0.210229 687.92
0.210225 687.93
0.210221 687.94
0.210217 687.95
0.210213 687.96
0.210209 687.97
0.210205 687.98
0.210201 687.99
0.210197 688
0.210193 688.01
0.210189 688.02
0.210185 688.03
0.21018 688.04
0.210176 688.05
0.210172 688.06
0.210168 688.07
0.210164 688.08
0.21016 688.09
0.210156 688.1
0.210152 688.11
0.210148 688.12
0.210144 688.13
0.21014 688.14
0.210136 688.15
0.210131 688.16
0.210127 688.17
0.210123 688.18
0.210119 688.19
0.210115 688.2
0.210111 688.21
0.210107 688.22
0.210103 688.23
0.210099 688.24
0.210095 688.25
0.210091 688.26
0.210087 688.27
0.210082 688.28
0.210078 688.29
0.210074 688.3
0.21007 688.31
0.210066 688.32
0.210062 688.33
0.210058 688.34
0.210054 688.35
0.21005 688.36
0.210046 688.37
0.210042 688.38
0.210038 688.39
0.210033 688.4
0.210029 688.41
0.210025 688.42
0.210021 688.43
0.210017 688.44
0.210013 688.45
0.210009 688.46
0.210005 688.47
0.210001 688.48
0.209997 688.49
0.209993 688.5
0.209988 688.51
0.209984 688.52
0.20998 688.53
0.209976 688.54
0.209972 688.55
0.209968 688.56
0.209964 688.57
0.20996 688.58
0.209956 688.59
0.209952 688.6
0.209948 688.61
0.209943 688.62
0.209939 688.63
0.209935 688.64
0.209931 688.65
0.209927 688.66
0.209923 688.67
0.209919 688.68
0.209915 688.69
0.209911 688.7
0.209907 688.71
0.209903 688.72
0.209899 688.73
0.209894 688.74
0.20989 688.75
0.209886 688.76
0.209882 688.77
0.209878 688.78
0.209874 688.79
0.20987 688.8
0.209866 688.81
0.209862 688.82
0.209858 688.83
0.209854 688.84
0.209849 688.85
0.209845 688.86
0.209841 688.87
0.209837 688.88
0.209833 688.89
0.209829 688.9
0.209825 688.91
0.209821 688.92
0.209817 688.93
0.209813 688.94
0.209809 688.95
0.209804 688.96
0.2098 688.97
0.209796 688.98
0.209792 688.99
0.209788 689
0.209784 689.01
0.20978 689.02
0.209776 689.03
0.209772 689.04
0.209768 689.05
0.209763 689.06
0.209759 689.07
0.209755 689.08
0.209751 689.09
0.209747 689.1
0.209743 689.11
0.209739 689.12
0.209735 689.13
0.209731 689.14
0.209727 689.15
0.209723 689.16
0.209718 689.17
0.209714 689.18
0.20971 689.19
0.209706 689.2
0.209702 689.21
0.209698 689.22
0.209694 689.23
0.20969 689.24
0.209686 689.25
0.209682 689.26
0.209678 689.27
0.209673 689.28
0.209669 689.29
0.209665 689.3
0.209661 689.31
0.209657 689.32
0.209653 689.33
0.209649 689.34
0.209645 689.35
0.209641 689.36
0.209637 689.37
0.209632 689.38
0.209628 689.39
0.209624 689.4
0.20962 689.41
0.209616 689.42
0.209612 689.43
0.209608 689.44
0.209604 689.45
0.2096 689.46
0.209596 689.47
0.209591 689.48
0.209587 689.49
0.209583 689.5
0.209579 689.51
0.209575 689.52
0.209571 689.53
0.209567 689.54
0.209563 689.55
0.209559 689.56
0.209555 689.57
0.209551 689.58
0.209546 689.59
0.209542 689.6
0.209538 689.61
0.209534 689.62
0.20953 689.63
0.209526 689.64
0.209522 689.65
0.209518 689.66
0.209514 689.67
0.20951 689.68
0.209505 689.69
0.209501 689.7
0.209497 689.71
0.209493 689.72
0.209489 689.73
0.209485 689.74
0.209481 689.75
0.209477 689.76
0.209473 689.77
0.209469 689.78
0.209464 689.79
0.20946 689.8
0.209456 689.81
0.209452 689.82
0.209448 689.83
0.209444 689.84
0.20944 689.85
0.209436 689.86
0.209432 689.87
0.209428 689.88
0.209423 689.89
0.209419 689.9
0.209415 689.91
0.209411 689.92
0.209407 689.93
0.209403 689.94
0.209399 689.95
0.209395 689.96
0.209391 689.97
0.209387 689.98
0.209382 689.99
0.209378 690
0.209374 690.01
0.20937 690.02
0.209366 690.03
0.209362 690.04
0.209358 690.05
0.209354 690.06
0.20935 690.07
0.209345 690.08
0.209341 690.09
0.209337 690.1
0.209333 690.11
0.209329 690.12
0.209325 690.13
0.209321 690.14
0.209317 690.15
0.209313 690.16
0.209309 690.17
0.209304 690.18
0.2093 690.19
0.209296 690.2
0.209292 690.21
0.209288 690.22
0.209284 690.23
0.20928 690.24
0.209276 690.25
0.209272 690.26
0.209268 690.27
0.209263 690.28
0.209259 690.29
0.209255 690.3
0.209251 690.31
0.209247 690.32
0.209243 690.33
0.209239 690.34
0.209235 690.35
0.209231 690.36
0.209226 690.37
0.209222 690.38
0.209218 690.39
0.209214 690.4
0.20921 690.41
0.209206 690.42
0.209202 690.43
0.209198 690.44
0.209194 690.45
0.20919 690.46
0.209185 690.47
0.209181 690.48
0.209177 690.49
0.209173 690.5
0.209169 690.51
0.209165 690.52
0.209161 690.53
0.209157 690.54
0.209153 690.55
0.209148 690.56
0.209144 690.57
0.20914 690.58
0.209136 690.59
0.209132 690.6
0.209128 690.61
0.209124 690.62
0.20912 690.63
0.209116 690.64
0.209111 690.65
0.209107 690.66
0.209103 690.67
0.209099 690.68
0.209095 690.69
0.209091 690.7
0.209087 690.71
0.209083 690.72
0.209079 690.73
0.209074 690.74
0.20907 690.75
0.209066 690.76
0.209062 690.77
0.209058 690.78
0.209054 690.79
0.20905 690.8
0.209046 690.81
0.209042 690.82
0.209037 690.83
0.209033 690.84
0.209029 690.85
0.209025 690.86
0.209021 690.87
0.209017 690.88
0.209013 690.89
0.209009 690.9
0.209005 690.91
0.209 690.92
0.208996 690.93
0.208992 690.94
0.208988 690.95
0.208984 690.96
0.20898 690.97
0.208976 690.98
0.208972 690.99
0.208968 691
0.208963 691.01
0.208959 691.02
0.208955 691.03
0.208951 691.04
0.208947 691.05
0.208943 691.06
0.208939 691.07
0.208935 691.08
0.208931 691.09
0.208926 691.1
0.208922 691.11
0.208918 691.12
0.208914 691.13
0.20891 691.14
0.208906 691.15
0.208902 691.16
0.208898 691.17
0.208894 691.18
0.208889 691.19
0.208885 691.2
0.208881 691.21
0.208877 691.22
0.208873 691.23
0.208869 691.24
0.208865 691.25
0.208861 691.26
0.208857 691.27
0.208852 691.28
0.208848 691.29
0.208844 691.3
0.20884 691.31
0.208836 691.32
0.208832 691.33
0.208828 691.34
0.208824 691.35
0.20882 691.36
0.208815 691.37
0.208811 691.38
0.208807 691.39
0.208803 691.4
0.208799 691.41
0.208795 691.42
0.208791 691.43
0.208787 691.44
0.208782 691.45
0.208778 691.46
0.208774 691.47
0.20877 691.48
0.208766 691.49
0.208762 691.5
0.208758 691.51
0.208754 691.52
0.20875 691.53
0.208745 691.54
0.208741 691.55
0.208737 691.56
0.208733 691.57
0.208729 691.58
0.208725 691.59
0.208721 691.6
0.208717 691.61
0.208712 691.62
0.208708 691.63
0.208704 691.64
0.2087 691.65
0.208696 691.66
0.208692 691.67
0.208688 691.68
0.208684 691.69
0.20868 691.7
0.208675 691.71
0.208671 691.72
0.208667 691.73
0.208663 691.74
0.208659 691.75
0.208655 691.76
0.208651 691.77
0.208647 691.78
0.208642 691.79
0.208638 691.8
0.208634 691.81
0.20863 691.82
0.208626 691.83
0.208622 691.84
0.208618 691.85
0.208614 691.86
0.20861 691.87
0.208605 691.88
0.208601 691.89
0.208597 691.9
0.208593 691.91
0.208589 691.92
0.208585 691.93
0.208581 691.94
0.208577 691.95
0.208572 691.96
0.208568 691.97
0.208564 691.98
0.20856 691.99
0.208556 692
0.208552 692.01
0.208548 692.02
0.208544 692.03
0.208539 692.04
0.208535 692.05
0.208531 692.06
0.208527 692.07
0.208523 692.08
0.208519 692.09
0.208515 692.1
0.208511 692.11
0.208506 692.12
0.208502 692.13
0.208498 692.14
0.208494 692.15
0.20849 692.16
0.208486 692.17
0.208482 692.18
0.208478 692.19
0.208473 692.2
0.208469 692.21
0.208465 692.22
0.208461 692.23
0.208457 692.24
0.208453 692.25
0.208449 692.26
0.208445 692.27
0.20844 692.28
0.208436 692.29
0.208432 692.3
0.208428 692.31
0.208424 692.32
0.20842 692.33
0.208416 692.34
0.208412 692.35
0.208408 692.36
0.208403 692.37
0.208399 692.38
0.208395 692.39
0.208391 692.4
0.208387 692.41
0.208383 692.42
0.208379 692.43
0.208375 692.44
0.20837 692.45
0.208366 692.46
0.208362 692.47
0.208358 692.48
0.208354 692.49
0.20835 692.5
0.208346 692.51
0.208341 692.52
0.208337 692.53
0.208333 692.54
0.208329 692.55
0.208325 692.56
0.208321 692.57
0.208317 692.58
0.208313 692.59
0.208308 692.6
0.208304 692.61
0.2083 692.62
0.208296 692.63
0.208292 692.64
0.208288 692.65
0.208284 692.66
0.20828 692.67
0.208275 692.68
0.208271 692.69
0.208267 692.7
0.208263 692.71
0.208259 692.72
0.208255 692.73
0.208251 692.74
0.208247 692.75
0.208242 692.76
0.208238 692.77
0.208234 692.78
0.20823 692.79
0.208226 692.8
0.208222 692.81
0.208218 692.82
0.208214 692.83
0.208209 692.84
0.208205 692.85
0.208201 692.86
0.208197 692.87
0.208193 692.88
0.208189 692.89
0.208185 692.9
0.20818 692.91
0.208176 692.92
0.208172 692.93
0.208168 692.94
0.208164 692.95
0.20816 692.96
0.208156 692.97
0.208152 692.98
0.208147 692.99
0.208143 693
0.208139 693.01
0.208135 693.02
0.208131 693.03
0.208127 693.04
0.208123 693.05
0.208119 693.06
0.208114 693.07
0.20811 693.08
0.208106 693.09
0.208102 693.1
0.208098 693.11
0.208094 693.12
0.20809 693.13
0.208085 693.14
0.208081 693.15
0.208077 693.16
0.208073 693.17
0.208069 693.18
0.208065 693.19
0.208061 693.2
0.208057 693.21
0.208052 693.22
0.208048 693.23
0.208044 693.24
0.20804 693.25
0.208036 693.26
0.208032 693.27
0.208028 693.28
0.208023 693.29
0.208019 693.3
0.208015 693.31
0.208011 693.32
0.208007 693.33
0.208003 693.34
0.207999 693.35
0.207995 693.36
0.20799 693.37
0.207986 693.38
0.207982 693.39
0.207978 693.4
0.207974 693.41
0.20797 693.42
0.207966 693.43
0.207961 693.44
0.207957 693.45
0.207953 693.46
0.207949 693.47
0.207945 693.48
0.207941 693.49
0.207937 693.5
0.207933 693.51
0.207928 693.52
0.207924 693.53
0.20792 693.54
0.207916 693.55
0.207912 693.56
0.207908 693.57
0.207904 693.58
0.207899 693.59
0.207895 693.6
0.207891 693.61
0.207887 693.62
0.207883 693.63
0.207879 693.64
0.207875 693.65
0.20787 693.66
0.207866 693.67
0.207862 693.68
0.207858 693.69
0.207854 693.7
0.20785 693.71
0.207846 693.72
0.207842 693.73
0.207837 693.74
0.207833 693.75
0.207829 693.76
0.207825 693.77
0.207821 693.78
0.207817 693.79
0.207813 693.8
0.207808 693.81
0.207804 693.82
0.2078 693.83
0.207796 693.84
0.207792 693.85
0.207788 693.86
0.207784 693.87
0.207779 693.88
0.207775 693.89
0.207771 693.9
0.207767 693.91
0.207763 693.92
0.207759 693.93
0.207755 693.94
0.20775 693.95
0.207746 693.96
0.207742 693.97
0.207738 693.98
0.207734 693.99
0.20773 694
0.207726 694.01
0.207721 694.02
0.207717 694.03
0.207713 694.04
0.207709 694.05
0.207705 694.06
0.207701 694.07
0.207697 694.08
0.207692 694.09
0.207688 694.1
0.207684 694.11
0.20768 694.12
0.207676 694.13
0.207672 694.14
0.207668 694.15
0.207664 694.16
0.207659 694.17
0.207655 694.18
0.207651 694.19
0.207647 694.2
0.207643 694.21
0.207639 694.22
0.207635 694.23
0.20763 694.24
0.207626 694.25
0.207622 694.26
0.207618 694.27
0.207614 694.28
0.20761 694.29
0.207606 694.3
0.207601 694.31
0.207597 694.32
0.207593 694.33
0.207589 694.34
0.207585 694.35
0.207581 694.36
0.207577 694.37
0.207572 694.38
0.207568 694.39
0.207564 694.4
0.20756 694.41
0.207556 694.42
0.207552 694.43
0.207548 694.44
0.207543 694.45
0.207539 694.46
0.207535 694.47
0.207531 694.48
0.207527 694.49
0.207523 694.5
0.207518 694.51
0.207514 694.52
0.20751 694.53
0.207506 694.54
0.207502 694.55
0.207498 694.56
0.207494 694.57
0.207489 694.58
0.207485 694.59
0.207481 694.6
0.207477 694.61
0.207473 694.62
0.207469 694.63
0.207465 694.64
0.20746 694.65
0.207456 694.66
0.207452 694.67
0.207448 694.68
0.207444 694.69
0.20744 694.7
0.207436 694.71
0.207431 694.72
0.207427 694.73
0.207423 694.74
0.207419 694.75
0.207415 694.76
0.207411 694.77
0.207407 694.78
0.207402 694.79
0.207398 694.8
0.207394 694.81
0.20739 694.82
0.207386 694.83
0.207382 694.84
0.207378 694.85
0.207373 694.86
0.207369 694.87
0.207365 694.88
0.207361 694.89
0.207357 694.9
0.207353 694.91
0.207348 694.92
0.207344 694.93
0.20734 694.94
0.207336 694.95
0.207332 694.96
0.207328 694.97
0.207324 694.98
0.207319 694.99
0.207315 695
0.207311 695.01
0.207307 695.02
0.207303 695.03
0.207299 695.04
0.207295 695.05
0.20729 695.06
0.207286 695.07
0.207282 695.08
0.207278 695.09
0.207274 695.1
0.20727 695.11
0.207265 695.12
0.207261 695.13
0.207257 695.14
0.207253 695.15
0.207249 695.16
0.207245 695.17
0.207241 695.18
0.207236 695.19
0.207232 695.2
0.207228 695.21
0.207224 695.22
0.20722 695.23
0.207216 695.24
0.207212 695.25
0.207207 695.26
0.207203 695.27
0.207199 695.28
0.207195 695.29
0.207191 695.3
0.207187 695.31
0.207182 695.32
0.207178 695.33
0.207174 695.34
0.20717 695.35
0.207166 695.36
0.207162 695.37
0.207158 695.38
0.207153 695.39
0.207149 695.4
0.207145 695.41
0.207141 695.42
0.207137 695.43
0.207133 695.44
0.207128 695.45
0.207124 695.46
0.20712 695.47
0.207116 695.48
0.207112 695.49
0.207108 695.5
0.207104 695.51
0.207099 695.52
0.207095 695.53
0.207091 695.54
0.207087 695.55
0.207083 695.56
0.207079 695.57
0.207074 695.58
0.20707 695.59
0.207066 695.6
0.207062 695.61
0.207058 695.62
0.207054 695.63
0.20705 695.64
0.207045 695.65
0.207041 695.66
0.207037 695.67
0.207033 695.68
0.207029 695.69
0.207025 695.7
0.20702 695.71
0.207016 695.72
0.207012 695.73
0.207008 695.74
0.207004 695.75
0.207 695.76
0.206995 695.77
0.206991 695.78
0.206987 695.79
0.206983 695.8
0.206979 695.81
0.206975 695.82
0.206971 695.83
0.206966 695.84
0.206962 695.85
0.206958 695.86
0.206954 695.87
0.20695 695.88
0.206946 695.89
0.206941 695.9
0.206937 695.91
0.206933 695.92
0.206929 695.93
0.206925 695.94
0.206921 695.95
0.206917 695.96
0.206912 695.97
0.206908 695.98
0.206904 695.99
0.2069 696
0.206896 696.01
0.206892 696.02
0.206887 696.03
0.206883 696.04
0.206879 696.05
0.206875 696.06
0.206871 696.07
0.206867 696.08
0.206862 696.09
0.206858 696.1
0.206854 696.11
0.20685 696.12
0.206846 696.13
0.206842 696.14
0.206837 696.15
0.206833 696.16
0.206829 696.17
0.206825 696.18
0.206821 696.19
0.206817 696.2
0.206813 696.21
0.206808 696.22
0.206804 696.23
0.2068 696.24
0.206796 696.25
0.206792 696.26
0.206788 696.27
0.206783 696.28
0.206779 696.29
0.206775 696.3
0.206771 696.31
0.206767 696.32
0.206763 696.33
0.206758 696.34
0.206754 696.35
0.20675 696.36
0.206746 696.37
0.206742 696.38
0.206738 696.39
0.206733 696.4
0.206729 696.41
0.206725 696.42
0.206721 696.43
0.206717 696.44
0.206713 696.45
0.206708 696.46
0.206704 696.47
0.2067 696.48
0.206696 696.49
0.206692 696.5
0.206688 696.51
0.206683 696.52
0.206679 696.53
0.206675 696.54
0.206671 696.55
0.206667 696.56
0.206663 696.57
0.206659 696.58
0.206654 696.59
0.20665 696.6
0.206646 696.61
0.206642 696.62
0.206638 696.63
0.206634 696.64
0.206629 696.65
0.206625 696.66
0.206621 696.67
0.206617 696.68
0.206613 696.69
0.206609 696.7
0.206604 696.71
0.2066 696.72
0.206596 696.73
0.206592 696.74
0.206588 696.75
0.206584 696.76
0.206579 696.77
0.206575 696.78
0.206571 696.79
0.206567 696.8
0.206563 696.81
0.206559 696.82
0.206554 696.83
0.20655 696.84
0.206546 696.85
0.206542 696.86
0.206538 696.87
0.206534 696.88
0.206529 696.89
0.206525 696.9
0.206521 696.91
0.206517 696.92
0.206513 696.93
0.206509 696.94
0.206504 696.95
0.2065 696.96
0.206496 696.97
0.206492 696.98
0.206488 696.99
0.206484 697
0.206479 697.01
0.206475 697.02
0.206471 697.03
0.206467 697.04
0.206463 697.05
0.206459 697.06
0.206454 697.07
0.20645 697.08
0.206446 697.09
0.206442 697.1
0.206438 697.11
0.206434 697.12
0.206429 697.13
0.206425 697.14
0.206421 697.15
0.206417 697.16
0.206413 697.17
0.206409 697.18
0.206404 697.19
0.2064 697.2
0.206396 697.21
0.206392 697.22
0.206388 697.23
0.206384 697.24
0.206379 697.25
0.206375 697.26
0.206371 697.27
0.206367 697.28
0.206363 697.29
0.206358 697.3
0.206354 697.31
0.20635 697.32
0.206346 697.33
0.206342 697.34
0.206338 697.35
0.206333 697.36
0.206329 697.37
0.206325 697.38
0.206321 697.39
0.206317 697.4
0.206313 697.41
0.206308 697.42
0.206304 697.43
0.2063 697.44
0.206296 697.45
0.206292 697.46
0.206288 697.47
0.206283 697.48
0.206279 697.49
0.206275 697.5
0.206271 697.51
0.206267 697.52
0.206263 697.53
0.206258 697.54
0.206254 697.55
0.20625 697.56
0.206246 697.57
0.206242 697.58
0.206238 697.59
0.206233 697.6
0.206229 697.61
0.206225 697.62
0.206221 697.63
0.206217 697.64
0.206212 697.65
0.206208 697.66
0.206204 697.67
0.2062 697.68
0.206196 697.69
0.206192 697.7
0.206187 697.71
0.206183 697.72
0.206179 697.73
0.206175 697.74
0.206171 697.75
0.206167 697.76
0.206162 697.77
0.206158 697.78
0.206154 697.79
0.20615 697.8
0.206146 697.81
0.206142 697.82
0.206137 697.83
0.206133 697.84
0.206129 697.85
0.206125 697.86
0.206121 697.87
0.206116 697.88
0.206112 697.89
0.206108 697.9
0.206104 697.91
0.2061 697.92
0.206096 697.93
0.206091 697.94
0.206087 697.95
0.206083 697.96
0.206079 697.97
0.206075 697.98
0.206071 697.99
0.206066 698
0.206062 698.01
0.206058 698.02
0.206054 698.03
0.20605 698.04
0.206045 698.05
0.206041 698.06
0.206037 698.07
0.206033 698.08
0.206029 698.09
0.206025 698.1
0.20602 698.11
0.206016 698.12
0.206012 698.13
0.206008 698.14
0.206004 698.15
0.206 698.16
0.205995 698.17
0.205991 698.18
0.205987 698.19
0.205983 698.2
0.205979 698.21
0.205974 698.22
0.20597 698.23
0.205966 698.24
0.205962 698.25
0.205958 698.26
0.205954 698.27
0.205949 698.28
0.205945 698.29
0.205941 698.3
0.205937 698.31
0.205933 698.32
0.205928 698.33
0.205924 698.34
0.20592 698.35
0.205916 698.36
0.205912 698.37
0.205908 698.38
0.205903 698.39
0.205899 698.4
0.205895 698.41
0.205891 698.42
0.205887 698.43
0.205882 698.44
0.205878 698.45
0.205874 698.46
0.20587 698.47
0.205866 698.48
0.205862 698.49
0.205857 698.5
0.205853 698.51
0.205849 698.52
0.205845 698.53
0.205841 698.54
0.205836 698.55
0.205832 698.56
0.205828 698.57
0.205824 698.58
0.20582 698.59
0.205816 698.6
0.205811 698.61
0.205807 698.62
0.205803 698.63
0.205799 698.64
0.205795 698.65
0.20579 698.66
0.205786 698.67
0.205782 698.68
0.205778 698.69
0.205774 698.7
0.20577 698.71
0.205765 698.72
0.205761 698.73
0.205757 698.74
0.205753 698.75
0.205749 698.76
0.205744 698.77
0.20574 698.78
0.205736 698.79
0.205732 698.8
0.205728 698.81
0.205724 698.82
0.205719 698.83
0.205715 698.84
0.205711 698.85
0.205707 698.86
0.205703 698.87
0.205698 698.88
0.205694 698.89
0.20569 698.9
0.205686 698.91
0.205682 698.92
0.205678 698.93
0.205673 698.94
0.205669 698.95
0.205665 698.96
0.205661 698.97
0.205657 698.98
